drug_name,indication,country,icer_band,direct_comparator,hr_mortality,hosp_reduction,biomarker_defined,budget_impact_m,unmet_need,orphan_status,qol_improvement,evidence_grade,prespecified_subgroup,safety_tolerability,cost_ratio_soc,outcome_label,citation_id,provenance_badge,feature_provenance,trial_citation,asmr_value,smr_value
"JINARC 15 mg, comprimé, JINARC 45 mg, comprimé","""$jinarc apporte une amélioration du service médical rendu mineure (asmr iv) dans la prise en charge des patients adulte",FR,0,0,0.825,8.52,0,27.8,3,0,0.055,2,0,3,1.095,1,HAS-CT-14555-02.12.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Modéré
"JINARC 15 mg, comprimé","""$jinarc apporte une amélioration du service médical rendu mineure (asmr iv) dans la prise en charge des patients adulte",FR,0,0,0.868,9.255,0,24.3,3,0,0.041,1,0,3,1.153,1,HAS-CT-14555-02.12.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Modéré
"JINARC 30 mg, comprimé, JINARC 90 mg, comprimé","""$jinarc apporte une amélioration du service médical rendu mineure (asmr iv) dans la prise en charge des patients adulte",FR,0,0,0.823,8.959,0,40.8,3,0,0.047,3,0,3,1.326,1,HAS-CT-14555-02.12.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Modéré
"LENVIMA 4 mg, gélule","""$considérant,££-	labsence, de démonstration de gain en survie globale et de donnée de qualité de vie, ££-	une toxicité",FR,0,0,0.86,10.339,0,41.1,3,0,0.058,2,0,3,1.089,1,HAS-CT-14510-02.12.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"LENVIMA 10 mg, gélule","""$considérant,££-	labsence, de démonstration de gain en survie globale et de donnée de qualité de vie, ££-	une toxicité",FR,0,0,0.817,10.507,0,19.0,3,0,0.055,2,0,3,1.174,1,HAS-CT-14510-02.12.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"ISENTRESS 100 mg, granulés pour suspension buvable","chez lenfant de 4 semaines à 2 ans,££au vu des données disponibles, la commission considère que isentress 100 mg, granu",FR,0,0,0.825,8.687,0,2.3,3,0,0.051,2,0,3,1.283,1,HAS-CT-14458-18.11.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,
"ZYKADIA 150 mg, gélule","dans lattente des résultats de létude comparative versus la chimiothérapie en 3ème ligne, la commission de la transpar",FR,0,0,0.829,11.356,1,17.4,3,0,0.038,2,0,3,1.059,1,HAS-CT-14455-07.10.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"TARGAXAN 550 mg, comprimé pelliculé",targaxan 550 mg apporte une asmr mineure (asmr iv) dans la prévention des rechutes dépisodes dencéphalopathie hépatiqu,FR,0,0,0.852,11.855,0,2.6,3,0,0.051,2,0,3,1.043,1,HAS-CT-14418-18.11.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Insuffisant
"ERWINASE 10000 UI/flacon, poudre pour solution pour injection","la spécialité erwinase (l-asparaginase issue derwinia), en association avec des anticancéreux, apporte une amélioration",FR,0,0,0.803,9.222,0,5.5,3,0,0.057,2,0,3,1.275,1,HAS-CT-14397-07.10.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"COSENTYX 150 mg, solution injectable en seringue préremplie","""$les spécialités cosentyx 150 mg apportent une amélioration du service médical rendu mineure (asmr iv) par rapport à st",FR,0,0,0.815,10.848,0,22.6,3,0,0.047,2,0,3,1.306,1,HAS-CT-14295-05.10.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Insuffisant
"COSENTYX 150 mg, solution injectable en stylo prérempli","""$les spécialités cosentyx 150 mg apportent une amélioration du service médical rendu mineure (asmr iv) par rapport à st",FR,0,0,0.799,8.078,0,36.3,3,0,0.058,2,0,3,1.358,1,HAS-CT-14295-05.10.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Insuffisant
"TIXTAR 550 mg, comprimé pelliculé",tixtar 550 mg apporte une asmr mineure (asmr iv) dans la prévention des rechutes dépisodes dencéphalopathie hépatique ,FR,0,0,0.894,9.153,0,14.0,3,0,0.043,2,1,3,1.127,1,HAS-CT-14294-18.11.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Insuffisant
"PROCYSBI 25 mg, gélule gastro-résistante","la commission considère que procysbi, spécialité à base de bitartrate de cystéamine à libération prolongée, apporte une ",FR,0,0,0.842,11.964,0,39.4,3,0,0.051,1,0,3,1.101,1,HAS-CT-14237-23.09.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"PROCYSBI 75 mg, gélule gastro-résistante","la commission considère que procysbi, spécialité à base de bitartrate de cystéamine à libération prolongée, apporte une ",FR,0,0,0.819,9.511,0,31.1,3,0,0.045,3,0,3,1.141,1,HAS-CT-14237-23.09.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"OFEV 150 mg, capsule molle","compte tenu de lefficacité du nintédanib, appréciée selon un critère intermédiaire, avec une quantité deffet modérée p",FR,0,0,0.802,9.625,0,7.9,3,0,0.057,1,1,3,1.355,1,HAS-CT-14162-20.05.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Modéré
"OFEV 100 mg, capsule molle","compte tenu de lefficacité du nintédanib, appréciée selon un critère intermédiaire, avec une quantité deffet modérée p",FR,0,0,0.786,10.231,0,33.0,3,0,0.047,3,0,3,1.294,1,HAS-CT-14162-20.05.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Modéré
"VICTOZA 6 mg/ml, solution injectable en stylo prérempli",compte tenu de son efficacité en termes de réduction dhba1c versus placebo dans des situations cliniques restreintes et,FR,0,0,0.811,8.997,0,26.9,3,0,0.046,2,0,3,1.31,1,HAS-CT-14141-15.04.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"KETOCONAZOLE HRA  200 mg, comprimé","compte tenu de son efficacité, de sa rapidité daction et de son profil de tolérance, ketoconazole hra apporte une améli",FR,0,0,0.862,11.188,0,5.5,3,0,0.052,2,0,3,1.093,1,HAS-CT-14104-20.05.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"LYNPARZA 50 mg, gélule",chez les patientes atteintes dun cancer de lovaire récidivant avec mutation de brca et qui répondent à une chimiothéra,FR,0,0,0.84,10.642,0,27.0,3,0,0.056,2,0,3,1.022,1,HAS-CT-14098-03.06.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"ABILIFY MAINTENA 400 mg, poudre et solvant pour suspension injectable à libérati",abilify apporte une amélioration du service médical rendu mineure (asmr iv) dans la prise en charge thérapeutique des pa,FR,0,0,0.943,11.914,0,8.9,3,0,0.038,3,0,3,1.307,1,HAS-CT-14078-20.05.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"ABILIFY 15 mg, comprimé orodispersible",abilify apporte une amélioration du service médical rendu mineure (asmr iv) dans la prise en charge thérapeutique des pa,FR,0,1,0.82,9.991,0,29.9,3,0,0.049,3,0,3,1.138,1,HAS-CT-14078-20.05.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"ABILIFY 5 mg, comprimé",abilify apporte une amélioration du service médical rendu mineure (asmr iv) dans la prise en charge thérapeutique des pa,FR,0,0,0.904,9.37,0,8.2,3,0,0.04,2,0,3,1.24,1,HAS-CT-14078-20.05.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"ABILIFY 10 mg, comprimé",abilify apporte une amélioration du service médical rendu mineure (asmr iv) dans la prise en charge thérapeutique des pa,FR,0,0,0.889,8.717,0,38.3,3,0,0.043,2,0,3,1.071,1,HAS-CT-14078-20.05.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"ABILIFY 1 mg/ml, solution buvable",abilify apporte une amélioration du service médical rendu mineure (asmr iv) dans la prise en charge thérapeutique des pa,FR,0,0,0.796,10.042,0,37.8,3,0,0.062,2,1,3,1.026,1,HAS-CT-14078-20.05.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"ABILIFY 10 mg, comprimé orodispersible",abilify apporte une amélioration du service médical rendu mineure (asmr iv) dans la prise en charge thérapeutique des pa,FR,0,0,0.904,8.831,0,2.8,3,0,0.038,2,0,3,1.364,1,HAS-CT-14078-20.05.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"ABILIFY MAINTENA 300 mg, poudre et solvant pour suspension injectable à libérati",abilify apporte une amélioration du service médical rendu mineure (asmr iv) dans la prise en charge thérapeutique des pa,FR,0,0,0.842,9.674,0,42.6,3,0,0.05,2,0,3,1.084,1,HAS-CT-14078-20.05.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"ABILIFY 15 mg, comprimé",abilify apporte une amélioration du service médical rendu mineure (asmr iv) dans la prise en charge thérapeutique des pa,FR,0,0,0.797,8.687,0,20.4,3,0,0.039,3,0,3,1.157,1,HAS-CT-14078-20.05.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"EXVIERA 250 mg, comprimé pelliculé","compte tenu :££- de son efficacité virologique importante, similaire à celle observée avec les associations à base de so",FR,0,0,0.805,11.612,0,6.6,3,0,0.059,2,0,3,1.317,1,HAS-CT-14069-01.04.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"VIEKIRAX 12,5 mg/75 mg/50 mg, comprimé pelliculé","compte tenu :££- de son efficacité virologique importante, similaire à celle observée avec les associations à base de so",FR,0,0,0.833,8.68,0,8.9,3,0,0.046,1,0,3,1.163,1,HAS-CT-14068-01.04.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"IMBRUVICA 140 mg, gélule",imbruvica apporte une amélioration du service médical rendu mineure (asmr iv) dans la stratégie de prise en charge des p,FR,0,1,0.914,11.245,0,37.7,3,0,0.038,2,0,3,1.369,1,HAS-CT-14012-17.06.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"IMBRUVICA 140 mg, gélule","imbruvica en monothérapie, au même titre que zydelig en association au rituximab, apporte une amélioration du service mé",FR,0,0,0.832,18.784,0,6.8,4,0,0.144,2,0,3,1.079,2,HAS-CT-14012-17.06.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"VICTOZA 6 mg/ml, solution injectable en stylo prérempli",compte tenu de son efficacité en termes de réduction dhba1c versus placebo dans des situations cliniques restreintes et,FR,0,0,0.873,11.054,0,21.9,3,0,0.049,3,0,3,1.183,1,HAS-CT-13956-15.04.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"HARVONI 90 mg/400 mg, comprimé pelliculé","compte tenu :££- de son efficacité virologique importante, similaire à celle observée avec les autres associations à bas",FR,0,0,0.877,9.875,0,23.7,3,0,0.045,2,0,3,1.239,1,HAS-CT-13953-04.03.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"LITAK 2 mg/ml, solution injectable","au même titre que les spécialités leustatine (cladribine en i.v.) et nipent (pentostatine), la commission considère que ",FR,0,1,0.771,25.289,0,43.1,4,0,0.179,4,1,4,0.839,2,HAS-CT-13941-22.07.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-II-imputed,II,Important
"TRANSLARNA 250 mg, granulés pour suspension buvable","au vu des données disponibles, qui suggèrent :££ un bénéfice potentiel, mal démontré et modeste, en termes de ralentiss",FR,0,0,0.913,8.702,0,43.1,3,0,0.039,3,0,3,1.369,1,HAS-CT-13938-21.01.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Modéré
"TRANSLARNA 1000 mg, granulés pour suspension buvable","au vu des données disponibles, qui suggèrent :££ un bénéfice potentiel, mal démontré et modeste, en termes de ralentiss",FR,0,0,0.884,10.154,0,1.1,3,0,0.049,3,0,3,1.355,1,HAS-CT-13938-21.01.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Modéré
"TRANSLARNA 125 mg, granulés pour suspension buvable","au vu des données disponibles, qui suggèrent :££ un bénéfice potentiel, mal démontré et modeste, en termes de ralentiss",FR,0,1,0.957,11.09,0,34.5,3,0,0.057,2,0,3,1.144,1,HAS-CT-13938-21.01.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Modéré
"ZYDELIG 100 mg, comprimé pelliculé",zydelig apporte une amélioration du service médical rendu mineure (asmr iv) dans la stratégie de prise en charge des pat,FR,0,0,0.827,8.912,0,1.1,3,0,0.038,2,0,3,1.226,1,HAS-CT-13930-17.06.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"ZYDELIG 150 mg, comprimé pelliculé",zydelig apporte une amélioration du service médical rendu mineure (asmr iv) dans la stratégie de prise en charge des pat,FR,0,0,0.907,8.185,0,2.0,3,0,0.044,3,0,3,1.031,1,HAS-CT-13930-17.06.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"ZYDELIG 150 mg, comprimé pelliculé","zydelig en association au rituximab, au même titre quimbruvica en monothérapie, apporte une amélioration du service méd",FR,0,1,0.744,17.655,0,44.3,4,0,0.129,2,0,3,0.974,2,HAS-CT-13930-17.06.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"ZYDELIG 100 mg, comprimé pelliculé","zydelig en association au rituximab, au même titre quimbruvica en monothérapie, apporte une amélioration du service méd",FR,0,1,0.745,23.172,0,29.3,4,0,0.128,3,0,3,0.923,2,HAS-CT-13930-17.06.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"DAKLINZA 60 mg, comprimé pelliculé","compte tenu :££-du niveau defficacité virologique de la trithérapie daclatasvir + peg-interféron/ribavirine, supérieur ",FR,0,0,0.84,11.849,0,5.4,3,0,0.06,1,0,3,1.364,1,HAS-CT-13899-17.12.2014,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"DAKLINZA 30 mg, comprimé pelliculé","compte tenu :££-du niveau defficacité virologique de la trithérapie daclatasvir + peg-interféron/ribavirine, supérieur ",FR,0,0,0.951,8.382,0,32.0,3,0,0.038,3,0,3,1.24,1,HAS-CT-13899-17.12.2014,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"IASOCHOLINE 1 GBq/mL, solution injectable",iasocholine apporte une amélioration du service médical rendu mineure (asmr iv) dans la stratégie diagnostique de détect,FR,0,0,0.897,11.825,0,2.6,3,0,0.038,1,0,3,1.254,1,HAS-CT-13890-04.02.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Insuffisant
"SYLVANT 100 mg, poudre pour solution à diluer pour perfusion","au vu des données disponibles, la commission considère que sylvant apporte une amélioration du service médical rendu min",FR,0,0,0.786,11.737,0,9.2,3,0,0.04,1,0,3,1.295,1,HAS-CT-13885-15.04.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Modéré
"SYLVANT 400 mg, poudre pour solution à diluer  pour perfusion","au vu des données disponibles, la commission considère que sylvant apporte une amélioration du service médical rendu min",FR,0,0,0.88,8.681,0,30.3,3,0,0.045,3,0,3,1.378,1,HAS-CT-13885-15.04.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Modéré
"GAZYVARO 1000 mg, solution à diluer pour perfusion","en prenant en compte :££- dune part, dune efficacité supérieure de lassociation gazyvaro/chlorambucil à rituximab/chl",FR,0,1,0.72,18.881,0,31.3,4,0,0.148,2,0,3,1.086,2,HAS-CT-13872-18.02.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"COMETRIQ 20 mg, gélule",cometriq apporte une amélioration du service médical rendu mineure (asmr de niveau iv) dans la prise en charge du cancer,FR,0,0,0.949,11.693,0,30.1,3,0,0.049,1,0,3,1.111,1,HAS-CT-13848-03.12.2014,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"COMETRIQ 20 mg, gélule, COMETRIQ 80 mg, gélule",cometriq apporte une amélioration du service médical rendu mineure (asmr de niveau iv) dans la prise en charge du cancer,FR,0,0,0.904,10.12,0,25.5,3,0,0.047,1,0,3,1.196,1,HAS-CT-13848-03.12.2014,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"REVESTIVE 5 mg, poudre et solvant pour solution injectable","compte tenu de son efficacité sur la réduction des besoins en nutrition parentérale, malgré un niveau de preuve modeste ",FR,0,1,0.753,17.09,0,6.6,4,0,0.143,4,0,3,1.012,2,HAS-CT-13835-03.12.2014,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"ENTYVIO 300 mg, poudre pour solution à diluer pour perfusion",la spécialité entyvio (vedolizumab) apporte une amélioration du service médical rendu mineure (asmr iv) chez les patient,FR,0,0,0.841,11.263,0,5.0,3,0,0.058,2,1,3,1.234,1,HAS-CT-13736-07.01.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Modéré
"VIMIZIM 1 mg/ml, solution à diluer pour perfusion","considérant la gravité de la maladie, les seules alternatives thérapeutiques disponibles palliatives et lefficacité mod",FR,0,1,0.765,21.436,0,19.5,4,0,0.094,3,0,3,0.974,2,HAS-CT-13698-01.10.2014,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"PARA-AMINOSALICYLIC ACID LUCANE 4 mg, granulés gastro-résistants","en raison du besoin important mais dune efficacité mal démontrée dans le traitement de la tuberculose multi-résistante,",FR,0,0,0.921,9.171,0,18.3,3,0,0.039,3,0,3,1.266,1,HAS-CT-13692-29.10.2014,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"TOPISCAB 5 %, crème","topiscab 5 %, crème, apporte une amélioration du service médical rendu mineure (asmr iv) dans la prise en charge de la g",FR,0,0,0.83,11.444,0,10.5,3,0,0.039,2,0,3,1.123,1,HAS-CT-13688-22.06.2016,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"REVLIMID 2,5 mg, gélule",revlimid apporte une amélioration du service médical rendu modérée (asmr iii) dans la prise en charge des patients ayant,FR,0,1,0.719,16.149,0,30.5,4,0,0.138,3,0,3,0.944,2,HAS-CT-13682-19.11.2014,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"REVLIMID 5 mg, gélule",revlimid apporte une amélioration du service médical rendu modérée (asmr iii) dans la prise en charge des patients ayant,FR,0,1,0.765,23.258,0,18.7,4,0,0.134,3,1,3,0.853,2,HAS-CT-13682-19.11.2014,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"OLYSIO 150 mg, gélule",olysio (siméprévir) apporte une amélioration du service médical rendu mineure (asmr iv) dans la prise en charge de lhép,FR,0,0,0.914,11.293,0,29.2,3,0,0.059,1,0,3,1.199,1,HAS-CT-13651-17.12.2014,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important
"NPLATE 500 microgrammes, poudre et solvant pour solution injectable",les nouvelles données présentées ne sont pas de nature à modifier lappréciation antérieure de la commission. par conséq,FR,0,1,0.779,33.523,0,23.5,4,0,0.145,4,1,4,0.78,2,HAS-CT-13627-04.02.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-II-imputed,II,Important
"NPLATE 250 microgrammes, poudre et solvant pour solution injectable",les nouvelles données présentées ne sont pas de nature à modifier lappréciation antérieure de la commission. par conséq,FR,0,0,0.77,28.922,0,38.9,4,0,0.224,4,1,4,0.705,2,HAS-CT-13627-04.02.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-II-imputed,II,Important
"NPLATE 250 microgrammes, poudre pour solution injectable",les nouvelles données présentées ne sont pas de nature à modifier lappréciation antérieure de la commission. par conséq,FR,0,1,0.745,24.881,0,42.7,4,0,0.138,4,1,4,0.845,2,HAS-CT-13627-04.02.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-II-imputed,II,Important
"NPLATE 500 microgrammes, poudre pour solution injectable",les nouvelles données présentées ne sont pas de nature à modifier lappréciation antérieure de la commission. par conséq,FR,0,1,0.7,26.641,0,20.4,4,0,0.173,4,1,4,0.893,2,HAS-CT-13627-04.02.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-II-imputed,II,Important
"SIRTURO 100 mg, comprimé","en dépit dun profil defficacité et de tolérance mal établi dans les études cliniques, compte tenu du besoin thérapeuti",FR,0,1,0.735,17.576,0,22.1,4,0,0.115,4,1,3,1.066,2,HAS-CT-13617-22.07.2015,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"HEMANGIOL 3,75 mg/ml, solution buvable","hemangiol 3,75 mg/ml solution buvable apporte une amélioration du service médical rendu modérée (asmr iii) dans la prise",FR,0,0,0.851,19.881,0,25.6,4,0,0.148,3,0,3,0.968,2,HAS-CT-13595-25.06.2014,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,
"ADEMPAS 2 mg, comprimé pelliculé",les spécialités adempas apportent une amélioration du service médical rendu mineure (asmr iv) dans la prise en charge de,FR,0,0,0.827,11.243,0,8.5,3,0,0.061,2,0,3,1.084,1,HAS-CT-13594-23.07.2014,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Modéré
"ADEMPAS 0,5 mg, comprimé pelliculé",les spécialités adempas apportent une amélioration du service médical rendu mineure (asmr iv) dans la prise en charge de,FR,0,0,0.809,9.595,0,15.8,3,0,0.06,1,0,3,1.234,1,HAS-CT-13594-23.07.2014,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Modéré
"ADEMPAS 1 mg, comprimé pelliculé",les spécialités adempas apportent une amélioration du service médical rendu mineure (asmr iv) dans la prise en charge de,FR,0,1,0.798,8.892,0,13.9,3,0,0.042,3,0,3,1.134,1,HAS-CT-13594-23.07.2014,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Modéré
"ADEMPAS 2,5 mg, comprimé pelliculé",les spécialités adempas apportent une amélioration du service médical rendu mineure (asmr iv) dans la prise en charge de,FR,0,0,0.794,11.654,0,11.4,3,0,0.048,1,0,3,1.155,1,HAS-CT-13594-23.07.2014,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Modéré
